date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2024-05-25,KS.1,0,0,0.0,0.023762376237623763
2024-05-26,KS.1,0,0,0.0,0.019550342130987292
2024-05-27,KS.1,0,0,0.0,0.01893939393939394
2024-05-28,KS.1,0,0,0.0,0.015526443474041729
2024-05-29,KS.1,50,1,0.02,0.006768953068592056
2024-05-30,KS.1,0,0,0.0,0.006883365200764818
2024-05-31,KS.1,94,1,0.010638297872340425,0.004319654427645788
2024-06-01,KS.1,40,1,0.025,0.006578947368421052
2024-06-02,KS.1,73,3,0.0410958904109589,0.012765957446808508
2024-06-03,KS.1,86,2,0.023255813953488372,0.016632016632016633
2024-06-04,KS.1,87,2,0.022988505747126436,0.020366598778004074
2024-06-05,KS.1,92,1,0.010869565217391304,0.01876172607879925
2024-06-06,KS.1,106,1,0.009433962264150943,0.019031141868512114
2024-06-07,KS.1,83,1,0.012048192771084338,0.019400352733686066
2024-06-08,KS.1,50,3,0.06,0.02253032928942808
2024-06-09,KS.1,68,1,0.014705882352941176,0.019230769230769232
2024-06-10,KS.1,85,2,0.023529411764705882,0.019264448336252186
2024-06-11,KS.1,68,2,0.029411764705882353,0.019927536231884056
2024-06-12,KS.1,75,2,0.02666666666666667,0.022429906542056073
2024-06-13,KS.1,65,3,0.046153846153846156,0.02834008097165992
2024-06-14,KS.1,63,1,0.015873015873015872,0.02953586497890295
2024-06-15,KS.1,0,0,0.0,0.022821576763485476
2024-06-16,KS.1,0,0,0.0,0.021413276231263382
2024-06-17,KS.1,0,0,0.0,0.01805869074492099
2024-06-18,KS.1,84,5,0.05952380952380952,0.023965141612200435
2024-06-19,KS.1,0,0,0.0,0.018556701030927835
2024-06-20,KS.1,94,2,0.02127659574468085,0.015564202334630349
2024-06-21,KS.1,80,2,0.025,0.01694915254237288
2024-06-22,KS.1,0,0,0.0,0.017045454545454548
2024-06-23,KS.1,0,0,0.0,0.016363636363636365
2024-06-24,KS.1,0,0,0.0,0.01549053356282272
2024-06-25,KS.1,131,3,0.022900763358778626,0.011146496815286623
2024-06-26,KS.1,0,0,0.0,0.009900990099009903
2024-06-27,KS.1,204,1,0.004901960784313725,0.007343941248470012
2024-06-28,KS.1,206,3,0.014563106796116505,0.007423117709437965
2024-06-29,KS.1,136,2,0.014705882352941176,0.0087890625
2024-06-30,KS.1,102,2,0.0196078431372549,0.010466222645099905
2024-07-01,KS.1,195,4,0.020512820512820513,0.012998266897746965
2024-07-02,KS.1,109,1,0.009174311926605505,0.011484098939929329
2024-07-03,KS.1,132,1,0.007575757575757576,0.012915129151291513
2024-07-04,KS.1,0,0,0.0,0.01384451544195953
2024-07-05,KS.1,76,2,0.02631578947368421,0.014833127317676142
2024-07-06,KS.1,0,0,0.0,0.013477088948787064
2024-07-07,KS.1,0,0,0.0,0.010781671159029647
2024-07-08,KS.1,120,2,0.016666666666666666,0.008995502248875563
2024-07-09,KS.1,159,3,0.018867924528301886,0.011157601115760111
2024-07-10,KS.1,153,1,0.006535947712418301,0.01084010840108401
2024-07-11,KS.1,0,0,0.0,0.010075566750629723
2024-07-12,KS.1,0,0,0.0,0.00663716814159292
2024-07-13,KS.1,0,0,0.0,0.006479481641468684
2024-07-14,KS.1,111,1,0.009009009009009009,0.007486631016042781
2024-07-15,KS.1,0,0,0.0,0.005117707267144319
2024-07-16,KS.1,0,0,0.0,0.0020242914979757085
2024-07-17,KS.1,111,1,0.009009009009009009,0.0021141649048625794
2024-07-18,KS.1,0,0,0.0,0.002092050209205021
2024-07-19,KS.1,0,0,0.0,0.002317497103128621
2024-07-20,KS.1,0,0,0.0,0.0023228803716608595
2024-07-21,KS.1,0,0,0.0,0.0011792452830188677
2024-07-22,KS.1,125,2,0.016,0.003699136868064118
2024-07-23,KS.1,0,0,0.0,0.004070556309362279
2024-07-24,KS.1,95,1,0.010526315789473684,0.004160887656033286
2024-07-25,KS.1,0,0,0.0,0.0044709388971684045
2024-07-26,KS.1,0,0,0.0,0.004658385093167702
2024-07-27,KS.1,0,0,0.0,0.004854368932038835
2024-07-28,KS.1,0,0,0.0,0.0050420168067226885
2024-07-29,KS.1,68,3,0.04411764705882353,0.007434944237918214
2024-07-30,KS.1,0,0,0.0,0.00795228628230616
2024-07-31,KS.1,0,0,0.0,0.006289308176100629
2024-08-01,KS.1,0,0,0.0,0.0064794816414686825
2024-08-02,KS.1,0,0,0.0,0.006593406593406593
2024-08-03,KS.1,0,0,0.0,0.006864988558352404
2024-08-04,KS.1,0,0,0.0,0.007407407407407408
2024-08-05,KS.1,0,0,0.0,0.0
2024-08-06,KS.1,69,1,0.014492753623188406,0.002475247524752475
2024-08-07,KS.1,0,0,0.0,0.002525252525252525
2024-08-08,KS.1,63,1,0.015873015873015872,0.005025125628140703
2024-08-09,KS.1,0,0,0.0,0.005063291139240506
2024-08-10,KS.1,0,0,0.0,0.005012531328320801
2024-08-11,KS.1,0,0,0.0,0.004901960784313725
2024-08-12,KS.1,0,0,0.0,0.004830917874396135
2024-08-13,KS.1,0,0,0.0,0.002544529262086514
2024-08-14,KS.1,0,0,0.0,0.0025
2024-08-15,KS.1,0,0,0.0,0.0
2024-08-16,KS.1,0,0,0.0,0.0
2024-08-17,KS.1,0,0,0.0,0.0
2024-08-18,KS.1,0,0,0.0,0.0
2024-08-19,KS.1,0,0,0.0,0.0
2024-08-20,KS.1,0,0,0.0,0.0
2024-08-21,KS.1,0,0,0.0,0.0
2024-08-22,KS.1,0,0,0.0,0.0
2024-08-23,KS.1,0,0,0.0,0.0
2024-08-24,KS.1,0,0,0.0,0.0
2024-08-25,KS.1,0,0,0.0,0.0
2024-08-26,KS.1,0,0,0.0,0.0
2024-08-27,KS.1,31,2,0.06451612903225806,0.010471204188481674
2024-03-27,LB.1,51,1,0.0196078431372549,0.019886363636363633
2024-03-28,LB.1,0,0,0.0,0.010189228529839882
2024-03-29,LB.1,0,0,0.0,0.007679648930334613
2024-03-30,LB.1,0,0,0.0,0.005950694247662227
2024-03-31,LB.1,0,0,0.0,0.0048755006094375756
2024-04-01,LB.1,0,0,0.0,0.0045295716319399505
2024-04-02,LB.1,0,0,0.0,0.0039164490861618795
2024-04-03,LB.1,0,0,0.0,0.0
2024-04-04,LB.1,0,0,0.0,0.0
2024-04-05,LB.1,0,0,0.0,0.0
2024-04-06,LB.1,0,0,0.0,0.0
2024-04-07,LB.1,39,1,0.02564102564102564,0.0035642152786028274
2024-04-08,LB.1,0,0,0.0,0.0036474164133738596
2024-04-09,LB.1,0,0,0.0,0.003875968992248062
2024-04-10,LB.1,0,0,0.0,0.004132231404958678
2024-04-11,LB.1,0,0,0.0,0.0040650406504065045
2024-04-12,LB.1,0,0,0.0,0.004132231404958678
2024-04-13,LB.1,42,2,0.047619047619047616,0.012244897959183673
2024-04-14,LB.1,0,0,0.0,0.008438818565400843
2024-04-15,LB.1,61,1,0.01639344262295082,0.011070110701107012
2024-04-16,LB.1,57,1,0.017543859649122806,0.013157894736842105
2024-04-17,LB.1,0,0,0.0,0.011331444759206798
2024-04-18,LB.1,52,2,0.038461538461538464,0.015706806282722512
2024-04-19,LB.1,0,0,0.0,0.016216216216216217
2024-04-20,LB.1,0,0,0.0,0.01153014652894547
2024-04-21,LB.1,0,0,0.0,0.011871197507048525
2024-04-22,LB.1,0,0,0.0,0.00898472596585804
2024-04-23,LB.1,0,0,0.0,0.0058167716917111
2024-04-24,LB.1,0,0,0.0,0.006243496357960458
2024-04-25,LB.1,46,1,0.021739130434782608,0.0031274433150899135
2024-04-26,LB.1,46,1,0.021739130434782608,0.006213109661385523
2024-04-27,LB.1,0,0,0.0,0.006051437216338881
2024-04-28,LB.1,30,3,0.1,0.014936519790888721
2024-04-29,LB.1,0,0,0.0,0.016534391534391537
2024-04-30,LB.1,32,2,0.0625,0.02670057215511761
2024-05-01,LB.1,0,0,0.0,0.027131782945736437
2024-05-02,LB.1,0,0,0.0,0.022813688212927757
2024-05-03,LB.1,68,3,0.04411764705882353,0.02807017543859649
2024-05-04,LB.1,0,0,0.0,0.02846975088967971
2024-05-05,LB.1,35,5,0.14285714285714285,0.03496503496503497
2024-05-06,LB.1,80,1,0.0125,0.03197674418604651
2024-05-07,LB.1,71,1,0.014084507042253521,0.02570694087403599
2024-05-08,LB.1,60,3,0.05,0.03270440251572327
2024-05-09,LB.1,60,4,0.06666666666666667,0.04166666666666666
2024-05-10,LB.1,0,0,0.0,0.03510971786833856
2024-05-11,LB.1,58,2,0.034482758620689655,0.03761165961448048
2024-05-12,LB.1,0,0,0.0,0.02570093457943925
2024-05-13,LB.1,44,2,0.045454545454545456,0.030690537084398978
2024-05-14,LB.1,61,2,0.03278688524590164,0.03412073490813648
2024-05-15,LB.1,82,2,0.024390243902439025,0.029776674937965257
2024-05-16,LB.1,92,1,0.010869565217391304,0.020689655172413796
2024-05-17,LB.1,61,2,0.03278688524590164,0.02517162471395881
2024-05-18,LB.1,0,0,0.0,0.020930232558139535
2024-05-19,LB.1,0,0,0.0,0.020224719101123598
2024-05-20,LB.1,55,1,0.01818181818181818,0.017543859649122803
2024-05-21,LB.1,0,0,0.0,0.012422360248447202
2024-05-22,LB.1,121,4,0.03305785123966942,0.01532567049808429
2024-05-23,LB.1,68,4,0.058823529411764705,0.022088353413654616
2024-05-24,LB.1,66,2,0.030303030303030304,0.021868787276341943
2024-05-25,LB.1,47,1,0.02127659574468085,0.023762376237623763
2024-05-26,LB.1,59,2,0.03389830508474576,0.02737047898338221
2024-05-27,LB.1,75,1,0.013333333333333334,0.026515151515151516
2024-05-28,LB.1,77,1,0.012987012987012988,0.029112081513828242
2024-05-29,LB.1,50,1,0.02,0.027075812274368224
2024-05-30,LB.1,61,4,0.06557377049180328,0.02753346080305927
2024-05-31,LB.1,94,5,0.05319148936170213,0.03239740820734341
2024-06-01,LB.1,40,3,0.075,0.03728070175438596
2024-06-02,LB.1,73,2,0.0273972602739726,0.03617021276595744
2024-06-03,LB.1,86,1,0.011627906976744186,0.035343035343035345
2024-06-04,LB.1,87,1,0.011494252873563218,0.034623217922606926
2024-06-05,LB.1,92,2,0.021739130434782608,0.03377110694183865
2024-06-06,LB.1,0,0,0.0,0.024221453287197235
2024-06-07,LB.1,83,3,0.03614457831325301,0.021164021164021163
2024-06-08,LB.1,0,0,0.0,0.015597920277296364
2024-06-09,LB.1,68,4,0.058823529411764705,0.019230769230769232
2024-06-10,LB.1,85,4,0.047058823529411764,0.024518388791593692
2024-06-11,LB.1,0,0,0.0,0.02355072463768116
2024-06-12,LB.1,75,1,0.013333333333333334,0.022429906542056073
2024-06-13,LB.1,65,3,0.046153846153846156,0.030364372469635626
2024-06-14,LB.1,63,2,0.031746031746031744,0.02953586497890295
2024-06-15,LB.1,58,3,0.05172413793103448,0.03526970954356846
2024-06-16,LB.1,53,2,0.03773584905660377,0.03211991434689507
2024-06-17,LB.1,61,2,0.03278688524590164,0.029345372460496615
2024-06-18,LB.1,84,3,0.03571428571428571,0.03485838779956427
2024-06-19,LB.1,101,1,0.009900990099009901,0.03298969072164948
2024-06-20,LB.1,94,2,0.02127659574468085,0.029182879377431904
2024-06-21,LB.1,80,5,0.0625,0.03389830508474576
2024-06-22,LB.1,55,4,0.07272727272727272,0.03598484848484849
2024-06-23,LB.1,0,0,0.0,0.030909090909090907
2024-06-24,LB.1,92,1,0.010869565217391304,0.027538726333907054
2024-06-25,LB.1,131,4,0.030534351145038167,0.02707006369426751
2024-06-26,LB.1,180,6,0.03333333333333333,0.03111739745403112
2024-06-27,LB.1,204,11,0.05392156862745098,0.037943696450428395
2024-06-28,LB.1,206,6,0.02912621359223301,0.033934252386002124
2024-06-29,LB.1,136,4,0.029411764705882353,0.031249999999999993
2024-06-30,LB.1,102,8,0.0784313725490196,0.038058991436726926
2024-07-01,LB.1,195,7,0.035897435897435895,0.039861351819757355
2024-07-02,LB.1,109,2,0.01834862385321101,0.038869257950530034
2024-07-03,LB.1,132,8,0.06060606060606061,0.04243542435424354
2024-07-04,LB.1,0,0,0.0,0.03727369542066027
2024-07-05,LB.1,76,3,0.039473684210526314,0.03955500618046971
2024-07-06,LB.1,69,1,0.014492753623188406,0.03908355795148249
2024-07-07,LB.1,102,4,0.0392156862745098,0.03369272237196765
2024-07-08,LB.1,120,4,0.03333333333333333,0.03298350824587706
2024-07-09,LB.1,159,5,0.031446540880503145,0.03486750348675035
2024-07-10,LB.1,153,2,0.013071895424836602,0.025745257452574527
2024-07-11,LB.1,115,1,0.008695652173913044,0.02518891687657431
2024-07-12,LB.1,186,6,0.03225806451612903,0.025442477876106196
2024-07-13,LB.1,91,2,0.02197802197802198,0.025917926565874737
2024-07-14,LB.1,111,2,0.018018018018018018,0.023529411764705885
2024-07-15,LB.1,162,5,0.030864197530864196,0.023541453428863865
2024-07-16,LB.1,170,6,0.03529411764705882,0.024291497975708502
2024-07-17,LB.1,111,2,0.018018018018018018,0.02536997885835095
2024-07-18,LB.1,125,4,0.032,0.028242677824267787
2024-07-19,LB.1,93,4,0.043010752688172046,0.028968713789107765
2024-07-20,LB.1,89,2,0.02247191011235955,0.029036004645760744
2024-07-21,LB.1,98,7,0.07142857142857142,0.03537735849056604
2024-07-22,LB.1,125,3,0.024,0.0345252774352651
2024-07-23,LB.1,96,2,0.020833333333333332,0.032564450474898234
2024-07-24,LB.1,95,1,0.010526315789473684,0.031900138696255194
2024-07-25,LB.1,75,3,0.04,0.032786885245901634
2024-07-26,LB.1,66,1,0.015151515151515152,0.02950310559006212
2024-07-27,LB.1,63,1,0.015873015873015872,0.029126213592233014
2024-07-28,LB.1,0,0,0.0,0.018487394957983194
2024-07-29,LB.1,68,5,0.07352941176470588,0.0241635687732342
2024-07-30,LB.1,61,4,0.06557377049180328,0.029821073558648103
2024-07-31,LB.1,0,0,0.0,0.029350104821802937
2024-08-01,LB.1,61,3,0.04918032786885246,0.03023758099352052
2024-08-02,LB.1,58,6,0.10344827586206896,0.04175824175824176
2024-08-03,LB.1,0,0,0.0,0.04118993135011443
2024-08-04,LB.1,43,3,0.06976744186046512,0.05185185185185186
2024-08-05,LB.1,60,1,0.016666666666666666,0.04292929292929293
2024-08-06,LB.1,69,1,0.014492753623188406,0.03465346534653465
2024-08-07,LB.1,61,3,0.04918032786885246,0.04292929292929292
2024-08-08,LB.1,63,2,0.031746031746031744,0.04020100502512562
2024-08-09,LB.1,55,4,0.07272727272727272,0.035443037974683546
2024-08-10,LB.1,49,2,0.04081632653061224,0.04010025062656641
2024-08-11,LB.1,51,2,0.0392156862745098,0.03676470588235294
2024-08-12,LB.1,0,0,0.0,0.033816425120772944
2024-08-13,LB.1,0,0,0.0,0.03307888040712469
2024-08-14,LB.1,68,3,0.04411764705882353,0.0325
2024-08-15,LB.1,69,2,0.028985507246376812,0.03201970443349754
2024-08-16,LB.1,0,0,0.0,0.023076923076923078
2024-08-17,LB.1,51,2,0.0392156862745098,0.022959183673469385
2024-08-18,LB.1,60,3,0.05,0.02493765586034913
2024-08-19,LB.1,52,1,0.019230769230769232,0.02842377260981912
2024-08-20,LB.1,45,4,0.08888888888888889,0.03937007874015748
2024-08-21,LB.1,53,2,0.03773584905660377,0.03814713896457766
2024-08-22,LB.1,37,1,0.02702702702702703,0.038922155688622756
2024-08-23,LB.1,0,0,0.0,0.041401273885350316
2024-08-24,LB.1,0,0,0.0,0.04014598540145986
2024-08-25,LB.1,16,2,0.125,0.04329004329004329
2024-08-26,LB.1,25,3,0.12,0.05853658536585365
2024-08-27,LB.1,0,0,0.0,0.0418848167539267
2024-08-28,LB.1,0,0,0.0,0.03921568627450981
2024-08-29,LB.1,0,0,0.0,0.038461538461538464
2024-08-30,LB.1,0,0,0.0,0.04065040650406505
2024-08-31,LB.1,0,0,0.0,0.0423728813559322
2024-09-01,LB.1,2,1,0.5,0.03809523809523809
2024-09-02,LB.1,7,1,0.14285714285714285,0.02272727272727273
2024-04-03,LB.1.3,46,1,0.021739130434782608,0.02772277227722772
2024-04-04,LB.1.3,0,0,0.0,0.014778325123152709
2024-04-05,LB.1.3,0,0,0.0,0.00907617504051864
2024-04-06,LB.1.3,0,0,0.0,0.006550626988583193
2024-04-07,LB.1.3,0,0,0.0,0.004989901390043959
2024-04-08,LB.1.3,0,0,0.0,0.004255319148936169
2024-04-09,LB.1.3,0,0,0.0,0.003875968992248062
2024-04-10,LB.1.3,0,0,0.0,0.0
2024-04-11,LB.1.3,0,0,0.0,0.0
2024-04-12,LB.1.3,0,0,0.0,0.0
2024-04-13,LB.1.3,0,0,0.0,0.0
2024-04-14,LB.1.3,0,0,0.0,0.0
2024-04-15,LB.1.3,0,0,0.0,0.0
2024-04-16,LB.1.3,0,0,0.0,0.0
2024-04-17,LB.1.3,0,0,0.0,0.0
2024-04-18,LB.1.3,0,0,0.0,0.0
2024-04-19,LB.1.3,0,0,0.0,0.0
2024-04-20,LB.1.3,0,0,0.0,0.0
2024-04-21,LB.1.3,0,0,0.0,0.0
2024-04-22,LB.1.3,0,0,0.0,0.0
2024-04-23,LB.1.3,0,0,0.0,0.0
2024-04-24,LB.1.3,0,0,0.0,0.0
2024-04-25,LB.1.3,46,3,0.06521739130434782,0.009382329945269741
2024-04-26,LB.1.3,0,0,0.0,0.009319664492078284
2024-04-27,LB.1.3,0,0,0.0,0.009077155824508321
2024-04-28,LB.1.3,0,0,0.0,0.008961911874533232
2024-04-29,LB.1.3,0,0,0.0,0.009920634920634922
2024-04-30,LB.1.3,0,0,0.0,0.011443102352193259
2024-05-01,LB.1.3,48,1,0.020833333333333332,0.015503875968992248
2024-05-02,LB.1.3,51,1,0.0196078431372549,0.0076045627376425855
2024-05-03,LB.1.3,0,0,0.0,0.007017543859649122
2024-05-04,LB.1.3,0,0,0.0,0.007117437722419928
2024-05-05,LB.1.3,0,0,0.0,0.006993006993006993
2024-05-06,LB.1.3,0,0,0.0,0.005813953488372093
2024-05-07,LB.1.3,0,0,0.0,0.005141388174807198
2024-05-08,LB.1.3,0,0,0.0,0.002515723270440251
2024-05-09,LB.1.3,0,0,0.0,0.0
2024-05-10,LB.1.3,59,1,0.01694915254237288,0.002507836990595611
2024-05-11,LB.1.3,0,0,0.0,0.00235072872590503
2024-05-12,LB.1.3,0,0,0.0,0.002336448598130841
2024-05-13,LB.1.3,44,1,0.022727272727272728,0.005115089514066497
2024-05-14,LB.1.3,61,1,0.01639344262295082,0.007874015748031496
2024-05-15,LB.1.3,82,1,0.012195121951219513,0.009925558312655085
2024-05-16,LB.1.3,92,1,0.010869565217391304,0.01149425287356322
2024-05-17,LB.1.3,61,1,0.01639344262295082,0.011441647597254004
2024-05-18,LB.1.3,51,1,0.0196078431372549,0.013953488372093021
2024-05-19,LB.1.3,54,2,0.037037037037037035,0.01797752808988764
2024-05-20,LB.1.3,55,1,0.01818181818181818,0.017543859649122803
2024-05-21,LB.1.3,88,1,0.011363636363636364,0.0165631469979296
2024-05-22,LB.1.3,121,2,0.01652892561983471,0.01724137931034483
2024-05-23,LB.1.3,68,6,0.08823529411764706,0.028112449799196783
2024-05-24,LB.1.3,66,2,0.030303030303030304,0.029821073558648103
2024-05-25,LB.1.3,47,1,0.02127659574468085,0.029702970297029705
2024-05-26,LB.1.3,59,2,0.03389830508474576,0.029325513196480937
2024-05-27,LB.1.3,75,2,0.02666666666666667,0.0303030303030303
2024-05-28,LB.1.3,77,1,0.012987012987012988,0.031052886948083457
2024-05-29,LB.1.3,50,3,0.06,0.03835740072202165
2024-05-30,LB.1.3,61,1,0.01639344262295082,0.02753346080305927
2024-05-31,LB.1.3,94,2,0.02127659574468085,0.025917926565874723
2024-06-01,LB.1.3,0,0,0.0,0.024122807017543862
2024-06-02,LB.1.3,0,0,0.0,0.019148936170212766
2024-06-03,LB.1.3,86,4,0.046511627906976744,0.02286902286902287
2024-06-04,LB.1.3,87,1,0.011494252873563218,0.022403258655804482
2024-06-05,LB.1.3,92,5,0.05434782608695652,0.024390243902439025
2024-06-06,LB.1.3,106,4,0.03773584905660377,0.027681660899653984
2024-06-07,LB.1.3,83,2,0.024096385542168676,0.02821869488536155
2024-06-08,LB.1.3,50,2,0.04,0.03119584055459273
2024-06-09,LB.1.3,0,0,0.0,0.03146853146853147
2024-06-10,LB.1.3,85,1,0.011764705882352941,0.026269702276707527
2024-06-11,LB.1.3,68,3,0.04411764705882353,0.030797101449275357
2024-06-12,LB.1.3,75,6,0.08,0.03364485981308411
2024-06-13,LB.1.3,65,4,0.06153846153846154,0.03643724696356276
2024-06-14,LB.1.3,63,6,0.09523809523809523,0.04641350210970464
2024-06-15,LB.1.3,58,1,0.017241379310344827,0.043568464730290454
2024-06-16,LB.1.3,53,3,0.05660377358490566,0.05139186295503211
2024-06-17,LB.1.3,61,2,0.03278688524590164,0.05643340857787811
2024-06-18,LB.1.3,84,3,0.03571428571428571,0.054466230936819175
2024-06-19,LB.1.3,101,3,0.0297029702970297,0.04536082474226804
2024-06-20,LB.1.3,94,4,0.0425531914893617,0.042801556420233464
2024-06-21,LB.1.3,80,3,0.0375,0.035781544256120526
2024-06-22,LB.1.3,55,3,0.05454545454545454,0.03977272727272727
2024-06-23,LB.1.3,75,4,0.05333333333333334,0.04
2024-06-24,LB.1.3,92,2,0.021739130434782608,0.0378657487091222
2024-06-25,LB.1.3,131,5,0.03816793893129771,0.03821656050955413
2024-06-26,LB.1.3,180,6,0.03333333333333333,0.0381895332390382
2024-06-27,LB.1.3,204,7,0.03431372549019608,0.036719706242350054
2024-06-28,LB.1.3,206,3,0.014563106796116505,0.03181336161187699
2024-06-29,LB.1.3,136,3,0.022058823529411766,0.029296874999999997
2024-06-30,LB.1.3,102,3,0.029411764705882353,0.027592768791627025
2024-07-01,LB.1.3,195,7,0.035897435897435895,0.029462738301559783
2024-07-02,LB.1.3,109,1,0.009174311926605505,0.026501766784452294
2024-07-03,LB.1.3,132,7,0.05303030303030303,0.02859778597785978
2024-07-04,LB.1.3,59,3,0.05084745762711865,0.028753993610223638
2024-07-05,LB.1.3,76,9,0.11842105263157894,0.0407911001236094
2024-07-06,LB.1.3,69,5,0.07246376811594203,0.04716981132075472
2024-07-07,LB.1.3,102,5,0.049019607843137254,0.049865229110512124
2024-07-08,LB.1.3,120,11,0.09166666666666666,0.061469265367316346
2024-07-09,LB.1.3,159,13,0.08176100628930817,0.07391910739191074
2024-07-10,LB.1.3,153,10,0.06535947712418301,0.07588075880758807
2024-07-11,LB.1.3,115,4,0.034782608695652174,0.07178841309823678
2024-07-12,LB.1.3,186,12,0.06451612903225806,0.06637168141592921
2024-07-13,LB.1.3,91,2,0.02197802197802198,0.0615550755939525
2024-07-14,LB.1.3,111,6,0.05405405405405406,0.06203208556149734
2024-07-15,LB.1.3,162,9,0.05555555555555555,0.05731832139201637
2024-07-16,LB.1.3,170,16,0.09411764705882353,0.0597165991902834
2024-07-17,LB.1.3,111,6,0.05405405405405406,0.05813953488372093
2024-07-18,LB.1.3,125,9,0.072,0.06276150627615064
2024-07-19,LB.1.3,93,5,0.053763440860215055,0.06141367323290846
2024-07-20,LB.1.3,89,8,0.0898876404494382,0.06852497096399536
2024-07-21,LB.1.3,98,3,0.030612244897959183,0.0660377358490566
2024-07-22,LB.1.3,125,6,0.048,0.06535141800246609
2024-07-23,LB.1.3,96,4,0.041666666666666664,0.05563093622795116
2024-07-24,LB.1.3,95,6,0.06315789473684211,0.05686546463245491
2024-07-25,LB.1.3,0,0,0.0,0.04769001490312964
2024-07-26,LB.1.3,66,1,0.015151515151515152,0.04347826086956522
2024-07-27,LB.1.3,63,5,0.07936507936507936,0.04045307443365696
2024-07-28,LB.1.3,75,1,0.013333333333333334,0.03865546218487395
2024-07-29,LB.1.3,68,5,0.07352941176470588,0.040892193308550186
2024-07-30,LB.1.3,61,1,0.01639344262295082,0.037773359840954264
2024-07-31,LB.1.3,0,0,0.0,0.02725366876310273
2024-08-01,LB.1.3,61,2,0.03278688524590164,0.032397408207343416
2024-08-02,LB.1.3,58,1,0.017241379310344827,0.03296703296703297
2024-08-03,LB.1.3,45,1,0.022222222222222223,0.025171624713958816
2024-08-04,LB.1.3,43,2,0.046511627906976744,0.02962962962962963
2024-08-05,LB.1.3,60,5,0.08333333333333333,0.030303030303030304
2024-08-06,LB.1.3,69,4,0.057971014492753624,0.03712871287128712
2024-08-07,LB.1.3,0,0,0.0,0.03787878787878787
2024-08-08,LB.1.3,63,4,0.06349206349206349,0.04271356783919597
2024-08-09,LB.1.3,55,2,0.03636363636363636,0.045569620253164564
2024-08-10,LB.1.3,49,7,0.14285714285714285,0.060150375939849614
2024-08-11,LB.1.3,51,4,0.0784313725490196,0.06372549019607844
2024-08-12,LB.1.3,0,0,0.0,0.05072463768115942
2024-08-13,LB.1.3,48,3,0.0625,0.05089058524173029
2024-08-14,LB.1.3,68,3,0.04411764705882353,0.0575
2024-08-15,LB.1.3,0,0,0.0,0.04679802955665025
2024-08-16,LB.1.3,39,4,0.10256410256410256,0.05384615384615384
2024-08-17,LB.1.3,51,1,0.0196078431372549,0.038265306122448974
2024-08-18,LB.1.3,0,0,0.0,0.02743142144638404
2024-08-19,LB.1.3,0,0,0.0,0.02842377260981912
2024-08-20,LB.1.3,45,1,0.022222222222222223,0.023622047244094488
2024-08-21,LB.1.3,53,5,0.09433962264150944,0.02997275204359673
2024-08-22,LB.1.3,37,2,0.05405405405405406,0.038922155688622756
2024-08-23,LB.1.3,0,0,0.0,0.028662420382165606
2024-08-24,LB.1.3,0,0,0.0,0.029197080291970805
2024-08-25,LB.1.3,16,2,0.125,0.04329004329004329
2024-08-26,LB.1.3,0,0,0.0,0.048780487804878044
2024-08-27,LB.1.3,0,0,0.0,0.04712041884816754
2024-08-28,LB.1.3,0,0,0.0,0.026143790849673203
